site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
SITE-03,2023,8608,2752,21.818023,85.334456,0.5804,Mining
SITE-03,2023,6848,2144,21.976357,85.273741,0.5802,Mining
SITE-03,2023,8768,4128,21.804862,85.467696,0.5797,Mining
SITE-03,2023,3840,3328,22.249171,85.385288,0.5796,Mining
SITE-03,2023,992,7488,22.509914,85.786669,0.5794,Mining
SITE-03,2023,10784,4544,21.623149,85.509805,0.5794,Mining
SITE-03,2023,5120,3680,22.133911,85.42073,0.5793,Mining
SITE-03,2023,6976,5824,21.968157,85.630183,0.579,Mining
SITE-03,2023,1312,9952,22.482636,86.026406,0.579,Mining
SITE-03,2023,7232,1888,21.941418,85.24938,0.5789,Mining
SITE-03,2023,6560,4448,22.004563,85.496553,0.5787,Mining
SITE-03,2023,8544,2848,21.823896,85.343674,0.5787,Mining
SITE-03,2023,5376,2752,22.109897,85.33105,0.5783,Mining
SITE-03,2023,6112,3200,22.043868,85.375228,0.5781,Mining
SITE-03,2023,1504,8352,22.46428,85.871034,0.5773,Mining
SITE-03,2023,4608,10688,22.185322,86.099858,0.5773,Mining
SITE-03,2023,7936,4224,21.88009,85.476184,0.5771,Mining
SITE-03,2023,4576,3296,22.182674,85.382946,0.5768,Mining
SITE-03,2023,7104,3712,21.954764,85.425815,0.5767,Mining
SITE-03,2023,5280,4160,22.119904,85.467415,0.5767,Mining
SITE-03,2023,8896,3904,21.793099,85.446157,0.5764,Mining
SITE-03,2023,7616,896,21.905692,85.15381,0.5763,Mining
SITE-03,2023,9952,5056,21.698732,85.558515,0.5763,Mining
SITE-03,2023,2880,9952,22.341002,86.027393,0.5761,Mining
SITE-03,2023,5760,3616,22.076052,85.415172,0.5761,Mining
SITE-03,2023,3584,2176,22.271139,85.273251,0.5758,Mining
SITE-03,2023,6848,2816,21.977028,85.338805,0.5757,Mining
SITE-03,2023,10528,4576,21.646298,85.51266,0.5756,Mining
SITE-03,2023,9216,512,21.760793,85.118544,0.5755,Mining
SITE-03,2023,1504,8320,22.464258,85.867925,0.5754,Mining
SITE-03,2023,3680,10848,22.269235,86.114851,0.575,Mining
SITE-03,2023,7264,1824,21.938462,85.243221,0.5748,Mining
SITE-03,2023,5504,2400,22.097986,85.297075,0.5746,Mining
SITE-03,2023,2752,8064,22.351359,85.84398,0.5744,Mining
SITE-03,2023,0,8864,22.600467,85.919735,0.5742,Mining
SITE-03,2023,7488,4672,21.920947,85.519116,0.5739,Mining
SITE-03,2023,2912,9984,22.33813,86.03052,0.5738,Mining
SITE-03,2023,6592,2112,21.999442,85.270362,0.5731,Mining
SITE-03,2023,7840,2240,21.886871,85.28411,0.5731,Mining
SITE-03,2023,6752,928,21.983745,85.155901,0.5727,Mining
SITE-03,2023,6976,4288,21.966849,85.481457,0.5727,Mining
SITE-03,2023,4736,3872,22.168769,85.438959,0.5724,Mining
SITE-03,2023,9184,4576,21.767686,85.511412,0.5723,Mining
SITE-03,2023,4768,3584,22.165609,85.411067,0.5721,Mining
SITE-03,2023,7456,1632,21.920924,85.224852,0.5718,Mining
SITE-03,2023,7648,2560,21.90453,85.31487,0.5713,Mining
SITE-03,2023,8288,4288,21.848356,85.482713,0.571,Mining
SITE-03,2023,9152,5216,21.771122,85.573266,0.5709,Mining
SITE-03,2023,8800,2688,21.800621,85.328468,0.5705,Mining
SITE-03,2023,6560,2112,22.002332,85.270327,0.57,Mining
SITE-03,2023,8320,4224,21.845409,85.476552,0.5698,Mining
SITE-03,2023,6720,4000,21.989709,85.453322,0.5698,Mining
SITE-03,2023,6080,6176,22.049366,85.663509,0.5697,Mining
SITE-03,2023,6432,2496,22.014279,85.307376,0.5692,Mining
SITE-03,2023,7200,2912,21.945334,85.348467,0.5685,Mining
SITE-03,2023,7936,1312,21.877242,85.194429,0.5685,Mining
SITE-03,2023,10272,5696,21.670355,85.620645,0.5682,Mining
SITE-03,2023,5088,3584,22.13671,85.411392,0.568,Mining
SITE-03,2023,8160,4384,21.860002,85.491878,0.5677,Mining
SITE-03,2023,7296,4192,21.937862,85.472471,0.5677,Mining
SITE-03,2023,3872,8416,22.250435,85.878967,0.5673,Mining
SITE-03,2023,7104,3232,21.954312,85.379346,0.5673,Mining
SITE-03,2023,640,8928,22.542702,85.926409,0.5672,Mining
SITE-03,2023,4800,3904,22.163019,85.442125,0.5668,Mining
SITE-03,2023,5824,10688,22.075477,86.100555,0.5663,Mining
SITE-03,2023,1216,9504,22.491038,85.982799,0.5663,Mining
SITE-03,2023,4544,3552,22.185808,85.407737,0.5662,Mining
SITE-03,2023,8192,3232,21.856054,85.380457,0.5659,Mining
SITE-03,2023,4960,3488,22.148179,85.401955,0.5658,Mining
SITE-03,2023,4736,3360,22.168286,85.389316,0.5658,Mining
SITE-03,2023,4288,10848,22.214313,86.115196,0.5656,Mining
SITE-03,2023,256,8512,22.577111,85.88568,0.5654,Mining
SITE-03,2023,9344,1888,21.750693,85.251702,0.5653,Mining
SITE-03,2023,6624,4256,21.998611,85.47802,0.5653,Mining
SITE-03,2023,6592,3168,22.000489,85.372623,0.565,Mining
SITE-03,2023,6464,5984,22.01453,85.645237,0.5648,Mining
SITE-03,2023,256,9632,22.577829,85.994613,0.5646,Mining
SITE-03,2023,6272,4608,22.030715,85.511777,0.5643,Mining
SITE-03,2023,4704,3424,22.171237,85.395489,0.5642,Mining
SITE-03,2023,224,8640,22.580087,85.898106,0.5642,Mining
SITE-03,2023,9344,4544,21.753207,85.508467,0.5641,Mining
SITE-03,2023,5312,9056,22.120779,85.942043,0.564,Mining
SITE-03,2023,8320,3968,21.845178,85.451786,0.564,Mining
SITE-03,2023,7488,3392,21.919785,85.395225,0.564,Mining
SITE-03,2023,8192,9440,21.860862,85.981129,0.564,Mining
SITE-03,2023,4000,3264,22.23466,85.379246,0.5637,Mining
SITE-03,2023,7424,3104,21.92529,85.367284,0.5636,Mining
SITE-03,2023,6944,4128,21.969595,85.465934,0.5628,Mining
SITE-03,2023,8736,3584,21.807255,85.415053,0.5626,Mining
SITE-03,2023,10208,4736,21.675338,85.527824,0.5625,Mining
SITE-03,2023,5440,9216,22.109317,85.957639,0.5625,Mining
SITE-03,2023,6816,4000,21.981039,85.453416,0.5619,Mining
SITE-03,2023,7680,3968,21.902979,85.451162,0.5618,Mining
SITE-03,2023,6080,2272,22.045841,85.285299,0.5614,Mining
SITE-03,2023,8416,2752,21.835362,85.334255,0.5612,Mining
SITE-03,2023,4640,3488,22.177078,85.401629,0.5609,Mining
SITE-03,2023,6432,4576,22.016236,85.508829,0.5607,Mining
SITE-03,2023,6784,4448,21.984332,85.496766,0.5604,Mining
SITE-03,2023,5248,3648,22.122321,85.417757,0.5598,Mining
SITE-03,2023,7584,2976,21.910717,85.355061,0.5594,Mining
SITE-03,2023,3648,2208,22.265393,85.276427,0.5593,Mining
SITE-03,2023,10720,3328,21.627835,85.392287,0.5592,Mining
SITE-03,2023,2592,8192,22.365899,85.856291,0.5591,Mining
SITE-03,2023,4832,2880,22.15915,85.34288,0.5589,Mining
SITE-03,2023,7968,3776,21.876793,85.432865,0.5589,Mining
SITE-03,2023,8768,5184,21.805778,85.569827,0.5588,Mining
SITE-03,2023,6656,2304,21.993858,85.289024,0.5587,Mining
SITE-03,2023,8160,3264,21.858974,85.38352,0.5586,Mining
SITE-03,2023,6656,4320,21.995778,85.484249,0.5586,Mining
SITE-03,2023,6176,4576,22.039357,85.508587,0.5584,Mining
SITE-03,2023,2016,8352,22.418034,85.871409,0.5583,Mining
SITE-03,2023,5344,3712,22.113711,85.424057,0.5581,Mining
SITE-03,2023,8928,5312,21.791433,85.582349,0.5581,Mining
SITE-03,2023,4736,3968,22.168858,85.448267,0.5579,Mining
SITE-03,2023,6624,10720,22.003227,86.104112,0.5576,Mining
SITE-03,2023,8064,4000,21.868328,85.454633,0.5571,Mining
SITE-03,2023,7040,3296,21.960153,85.385476,0.557,Mining
SITE-03,2023,7200,3392,21.945794,85.394933,0.557,Mining
SITE-03,2023,7296,1312,21.935035,85.1937,0.5566,Mining
SITE-03,2023,8096,4032,21.865467,85.45776,0.5563,Mining
SITE-03,2023,7008,3712,21.963434,85.42572,0.5559,Mining
SITE-03,2023,3296,8192,22.302311,85.856809,0.5556,Mining
SITE-03,2023,8256,3616,21.850635,85.417671,0.5556,Mining
SITE-03,2023,9344,9472,21.756817,85.98496,0.5553,Mining
SITE-03,2023,352,9056,22.568798,85.938656,0.5553,Mining
SITE-03,2023,7328,10560,21.939546,86.089018,0.5551,Mining
SITE-03,2023,3552,2112,22.273962,85.267006,0.555,Mining
SITE-03,2023,6208,3904,22.035861,85.44352,0.5549,Mining
SITE-03,2023,2176,7072,22.402667,85.747192,0.5549,Mining
SITE-03,2023,5984,3168,22.055397,85.371995,0.5548,Mining
SITE-03,2023,7328,2400,21.933269,85.299043,0.5547,Mining
SITE-03,2023,5216,3328,22.124907,85.386708,0.5545,Mining
SITE-03,2023,5440,2912,22.104275,85.346623,0.5542,Mining
SITE-03,2023,3808,9152,22.256693,85.950341,0.5537,Mining
SITE-03,2023,8288,3616,21.847745,85.417702,0.5536,Mining
SITE-03,2023,9280,1024,21.755569,85.168111,0.5536,Mining
SITE-03,2023,6560,10720,22.009008,86.104075,0.5532,Mining
SITE-03,2023,6944,2240,21.967785,85.28314,0.5525,Mining
SITE-03,2023,6912,4608,21.972913,85.51238,0.5524,Mining
SITE-03,2023,7104,2240,21.953336,85.283313,0.5524,Mining
SITE-03,2023,768,8928,22.531141,85.926498,0.5521,Mining
SITE-03,2023,7584,1632,21.909365,85.224995,0.5519,Mining
SITE-03,2023,1280,7488,22.483902,85.786896,0.5519,Mining
SITE-03,2023,4864,3584,22.156939,85.411165,0.5518,Mining
SITE-03,2023,8896,1120,21.790348,85.176953,0.5516,Mining
SITE-03,2023,6784,4256,21.984161,85.478174,0.5512,Mining
SITE-03,2023,7168,4416,21.949623,85.494033,0.5511,Mining
SITE-03,2023,7872,1376,21.883089,85.200548,0.551,Mining
SITE-03,2023,4864,3712,22.15706,85.423574,0.5509,Mining
SITE-03,2023,7840,1024,21.885603,85.166455,0.5509,Mining
SITE-03,2023,8448,3520,21.833206,85.408575,0.5508,Mining
SITE-03,2023,8224,2880,21.852826,85.346437,0.5505,Mining
SITE-03,2023,6592,4064,22.001327,85.459395,0.5504,Mining
SITE-03,2023,10816,2880,21.61874,85.349113,0.5498,Mining
SITE-03,2023,4608,3424,22.179906,85.39539,0.5497,Mining
SITE-03,2023,8672,2656,21.812149,85.325239,0.5495,Mining
SITE-03,2023,4896,3520,22.153989,85.404992,0.5494,Mining
SITE-03,2023,6208,4480,22.036382,85.499317,0.5493,Mining
SITE-03,2023,7840,1248,21.885843,85.188128,0.5491,Mining
SITE-03,2023,4384,3616,22.200318,85.41378,0.549,Mining
SITE-03,2023,6656,4192,21.995663,85.471853,0.5489,Mining
SITE-03,2023,8064,10400,21.872973,86.073956,0.5489,Mining
SITE-03,2023,7616,3680,21.908494,85.423227,0.5487,Mining
SITE-03,2023,7488,4224,21.920551,85.475753,0.5487,Mining
SITE-03,2023,5600,4128,22.090975,85.464626,0.5487,Mining
SITE-03,2023,5984,4960,22.057032,85.545609,0.5486,Mining
SITE-03,2023,6368,1888,22.01944,85.248423,0.5486,Mining
SITE-03,2023,10432,4640,21.655024,85.518754,0.5485,Mining
SITE-03,2023,7264,1696,21.938329,85.230831,0.5484,Mining
SITE-03,2023,6976,4320,21.966878,85.484555,0.5482,Mining
SITE-03,2023,7264,4160,21.940724,85.469342,0.5482,Mining
SITE-03,2023,2592,8256,22.365943,85.862506,0.5479,Mining
SITE-03,2023,7840,960,21.885534,85.160263,0.5479,Mining
SITE-03,2023,6304,4320,22.027569,85.48391,0.5478,Mining
SITE-03,2023,7616,3616,21.908435,85.417033,0.5478,Mining
SITE-03,2023,4960,3648,22.14833,85.417466,0.5478,Mining
SITE-03,2023,7360,2144,21.930121,85.274299,0.5475,Mining
SITE-03,2023,7392,2048,21.927133,85.265043,0.5474,Mining
SITE-03,2023,9248,4416,21.761766,85.496001,0.5469,Mining
SITE-03,2023,4928,3616,22.15119,85.414332,0.5467,Mining
SITE-03,2023,6784,3776,21.983723,85.431694,0.5466,Mining
SITE-03,2023,6752,3904,21.986731,85.444057,0.5466,Mining
SITE-03,2023,7872,1024,21.882713,85.166492,0.5466,Mining
SITE-03,2023,7008,2176,21.961941,85.277013,0.5465,Mining
SITE-03,2023,7520,4224,21.917661,85.475784,0.5463,Mining
SITE-03,2023,6976,1504,21.964135,85.211922,0.5462,Mining
SITE-03,2023,736,8992,22.534072,85.932699,0.5462,Mining
SITE-03,2023,2144,7552,22.405912,85.793791,0.5462,Mining
SITE-03,2023,5632,6080,22.089753,85.653824,0.5449,Mining
SITE-03,2023,7168,2624,21.947941,85.320555,0.5447,Mining
SITE-03,2023,7424,2048,21.924243,85.265078,0.5447,Mining
SITE-03,2023,7680,3520,21.902565,85.407806,0.5445,Mining
SITE-03,2023,8896,5376,21.794377,85.588511,0.5445,Mining
SITE-03,2023,9920,1376,21.698148,85.202856,0.5445,Mining
SITE-03,2023,8448,3296,21.832995,85.386908,0.5444,Mining
SITE-03,2023,8384,10048,21.843871,86.040082,0.5441,Mining
SITE-03,2023,4608,4032,22.180477,85.454346,0.5438,Mining
SITE-03,2023,7360,3104,21.93107,85.367218,0.5438,Mining
SITE-03,2023,7872,4416,21.886041,85.494702,0.5437,Mining
SITE-03,2023,6432,4192,22.015893,85.471636,0.5434,Mining
SITE-03,2023,6656,3872,21.995372,85.440863,0.5428,Mining
SITE-03,2023,6528,3296,22.006391,85.384953,0.5417,Mining
SITE-03,2023,7712,4160,21.900263,85.469775,0.5415,Mining
SITE-03,2023,7552,4768,21.91525,85.528468,0.5412,Mining
SITE-03,2023,6560,4416,22.004534,85.493454,0.5409,Mining
SITE-03,2023,7104,1824,21.95291,85.243043,0.5407,Mining
SITE-03,2023,7680,3552,21.902595,85.410903,0.5405,Mining
SITE-03,2023,896,9088,22.519682,85.942143,0.5405,Mining
SITE-03,2023,8416,3904,21.83645,85.445689,0.5403,Mining
SITE-03,2023,64,8064,22.594144,85.841963,0.5401,Mining
SITE-03,2023,7264,2368,21.939016,85.295877,0.5401,Mining
SITE-03,2023,3392,10496,22.295061,86.080518,0.5399,Mining
SITE-03,2023,8480,3648,21.830435,85.420988,0.5398,Mining
SITE-03,2023,6944,5856,21.971074,85.633254,0.5393,Mining
SITE-03,2023,2816,8192,22.345666,85.856456,0.5387,Mining
SITE-03,2023,6304,4608,22.027825,85.511807,0.5385,Mining
SITE-03,2023,7296,4128,21.937805,85.466276,0.538,Mining
SITE-03,2023,6944,2656,21.968201,85.323415,0.5379,Mining
SITE-03,2023,7680,4576,21.903522,85.510005,0.5378,Mining
SITE-03,2023,6176,2624,22.037525,85.319499,0.5377,Mining
SITE-03,2023,7264,1728,21.938362,85.233929,0.5377,Mining
SITE-03,2023,8000,4544,21.874593,85.507209,0.5375,Mining
SITE-03,2023,7936,1440,21.877377,85.206813,0.5373,Mining
SITE-03,2023,6528,2080,22.005189,85.267193,0.5373,Mining
SITE-03,2023,6720,3744,21.989473,85.428532,0.5371,Mining
SITE-03,2023,7936,1344,21.877276,85.197525,0.5368,Mining
SITE-03,2023,1248,7488,22.486792,85.786871,0.5366,Mining
SITE-03,2023,6336,3872,22.024271,85.440547,0.5359,Mining
SITE-03,2023,7744,4000,21.897228,85.454322,0.5359,Mining
SITE-03,2023,10464,4576,21.652079,85.5126,0.5358,Mining
SITE-03,2023,2624,8160,22.362987,85.853207,0.5357,Mining
SITE-03,2023,4256,2784,22.211071,85.332959,0.5356,Mining
SITE-03,2023,4992,4576,22.146288,85.507463,0.5355,Mining
SITE-03,2023,7040,3552,21.960395,85.410261,0.5353,Mining
SITE-03,2023,2592,8128,22.365855,85.850075,0.5352,Mining
SITE-03,2023,6880,4512,21.975719,85.503055,0.5348,Mining
SITE-03,2023,7296,1568,21.935305,85.218478,0.5347,Mining
SITE-03,2023,96,8032,22.591231,85.838874,0.5345,Mining
SITE-03,2023,7040,4224,21.961012,85.475322,0.5342,Mining
SITE-03,2023,8512,3616,21.827515,85.417925,0.5341,Mining
SITE-03,2023,8000,3808,21.873932,85.435993,0.5341,Mining
SITE-03,2023,4192,3008,22.217072,85.354616,0.5339,Mining
SITE-03,2023,5376,3520,22.110641,85.40548,0.5339,Mining
SITE-03,2023,6496,3264,22.009251,85.381821,0.5337,Mining
SITE-03,2023,8320,3744,21.844973,85.430117,0.5336,Mining
SITE-03,2023,8608,2720,21.817991,85.331361,0.5332,Mining
SITE-03,2023,10688,4416,21.631708,85.497352,0.5331,Mining
SITE-03,2023,5696,4256,22.082422,85.477123,0.5326,Mining
SITE-03,2023,10048,5952,21.690791,85.645193,0.5325,Mining
SITE-03,2023,6336,1888,22.02233,85.248387,0.5318,Mining
SITE-03,2023,9376,5184,21.750863,85.570372,0.5317,Mining
SITE-03,2023,5920,4224,22.062163,85.47424,0.5315,Mining
SITE-03,2023,7296,1792,21.935539,85.240159,0.5315,Mining
SITE-03,2023,5472,2528,22.101004,85.309444,0.5312,Mining
SITE-03,2023,6880,1952,21.973271,85.255187,0.531,Mining
SITE-03,2023,96,8192,22.591343,85.854437,0.5308,Mining
SITE-03,2023,7104,1600,21.952677,85.22136,0.5304,Mining
SITE-03,2023,5568,2976,22.092778,85.35296,0.5303,Mining
SITE-03,2023,9152,5056,21.770987,85.557794,0.53,Mining
SITE-03,2023,4320,10208,22.211073,86.053126,0.53,Mining
SITE-03,2023,1248,7520,22.486816,85.789981,0.5297,Mining
SITE-03,2023,5280,4224,22.119963,85.473618,0.5296,Mining
SITE-03,2023,7584,3584,21.911295,85.413904,0.529,Mining
SITE-03,2023,6592,3584,22.000884,85.412909,0.529,Mining
SITE-03,2023,4928,3264,22.150855,85.380207,0.5288,Mining
SITE-03,2023,4384,3584,22.200288,85.410677,0.5286,Mining
SITE-03,2023,3776,9056,22.259523,85.941003,0.5286,Mining
SITE-03,2023,736,8864,22.533989,85.920253,0.5282,Mining
SITE-03,2023,4256,2688,22.210975,85.323649,0.528,Mining
SITE-03,2023,6816,3744,21.980803,85.428627,0.5279,Mining
SITE-03,2023,9344,4224,21.752925,85.477529,0.5277,Mining
SITE-03,2023,6656,4256,21.995721,85.478051,0.5275,Mining
SITE-03,2023,8256,3296,21.850335,85.386713,0.5275,Mining
SITE-03,2023,4096,10752,22.231606,86.105772,0.5272,Mining
SITE-03,2023,5440,2880,22.104244,85.343522,0.5272,Mining
SITE-03,2023,3296,10816,22.303906,86.111526,0.527,Mining
SITE-03,2023,8320,2880,21.844156,85.346537,0.5268,Mining
SITE-03,2023,7392,4384,21.929364,85.491149,0.5266,Mining
SITE-03,2023,5024,3424,22.142338,85.395817,0.5266,Mining
SITE-03,2023,4928,3808,22.15137,85.432945,0.5266,Mining
SITE-03,2023,4416,3552,22.197368,85.407606,0.5265,Mining
SITE-03,2023,7104,1728,21.952811,85.23375,0.5265,Mining
SITE-03,2023,8704,7712,21.813495,85.814297,0.5264,Mining
SITE-03,2023,10720,4640,21.629012,85.519019,0.5264,Mining
SITE-03,2023,4352,3616,22.203208,85.413748,0.5262,Mining
SITE-03,2023,7040,4064,21.960867,85.459831,0.526,Mining
SITE-03,2023,4960,2944,22.147654,85.349219,0.5258,Mining
SITE-03,2023,3072,10304,22.32386,86.061688,0.5256,Mining
SITE-03,2023,6432,4096,22.015806,85.462338,0.5255,Mining
SITE-03,2023,2496,1632,22.368814,85.219226,0.5254,Mining
SITE-03,2023,9376,992,21.746866,85.165128,0.5254,Mining
SITE-03,2023,8320,544,21.841736,85.120582,0.5254,Mining
SITE-03,2023,4672,3392,22.174096,85.392353,0.5249,Mining
SITE-03,2023,8800,4064,21.801914,85.461537,0.5249,Mining
SITE-03,2023,8512,2784,21.826724,85.337451,0.5249,Mining
SITE-03,2023,10208,4704,21.675311,85.524732,0.5247,Mining
SITE-03,2023,256,8608,22.577175,85.895017,0.5244,Mining
SITE-03,2023,6336,2496,22.022949,85.307273,0.5243,Mining
SITE-03,2023,7712,896,21.897023,85.153922,0.5242,Mining
SITE-03,2023,6496,2336,22.008339,85.29195,0.5242,Mining
SITE-03,2023,6560,4384,22.004506,85.490355,0.5241,Mining
SITE-03,2023,5632,3712,22.087702,85.424345,0.524,Mining
SITE-03,2023,5568,3232,22.093027,85.377767,0.5239,Mining
SITE-03,2023,6144,3168,22.040947,85.372161,0.5238,Mining
SITE-03,2023,5792,1952,22.071521,85.253983,0.5237,Mining
SITE-03,2023,4800,3808,22.162929,85.432817,0.5237,Mining
SITE-03,2023,5280,2848,22.118661,85.340252,0.5237,Mining
SITE-03,2023,5856,3520,22.067292,85.405967,0.5236,Mining
SITE-03,2023,8960,5024,21.788302,85.554526,0.5233,Mining
SITE-03,2023,9984,3744,21.694691,85.431751,0.5233,Mining
SITE-03,2023,9216,4608,21.764824,85.514535,0.5232,Mining
SITE-03,2023,4960,4384,22.149007,85.488818,0.5231,Mining
SITE-03,2023,8928,5120,21.791273,85.563781,0.5231,Mining
SITE-03,2023,7264,2560,21.939208,85.314461,0.5226,Mining
SITE-03,2023,6944,4608,21.970023,85.512411,0.5225,Mining
SITE-03,2023,320,9920,22.572221,86.022666,0.5224,Mining
SITE-03,2023,7232,2528,21.942066,85.31133,0.5223,Mining
SITE-03,2023,6368,3424,22.020963,85.397187,0.522,Mining
SITE-03,2023,3392,9696,22.294602,86.002864,0.5217,Mining
SITE-03,2023,4416,3776,22.197579,85.429329,0.5215,Mining
SITE-03,2023,5760,1952,22.07441,85.253947,0.5213,Mining
SITE-03,2023,4928,3488,22.151069,85.401923,0.5209,Mining
SITE-03,2023,10688,5824,21.632882,85.633367,0.5204,Mining
SITE-03,2023,6752,4416,21.987194,85.493637,0.5201,Mining
SITE-03,2023,4352,3776,22.203358,85.429265,0.5201,Mining
SITE-03,2023,6944,4352,21.969796,85.487623,0.52,Mining
SITE-03,2023,4480,5024,22.192921,85.550421,0.5199,Mining
SITE-03,2023,6784,2688,21.982682,85.326344,0.5198,Mining
SITE-03,2023,4960,3456,22.148148,85.398853,0.5196,Mining
SITE-03,2023,3904,10784,22.248967,86.108767,0.5191,Mining
SITE-03,2023,9728,4064,21.718101,85.46243,0.5191,Mining
SITE-03,2023,5952,4128,22.059186,85.46497,0.519,Mining
SITE-03,2023,6720,2304,21.988078,85.289093,0.519,Mining
SITE-03,2023,7616,3296,21.908134,85.386063,0.519,Mining
SITE-03,2023,7168,1856,21.947164,85.246212,0.5189,Mining
SITE-03,2023,3072,10400,22.323914,86.071008,0.5188,Mining
SITE-03,2023,5184,2880,22.127362,85.343252,0.5188,Mining
SITE-03,2023,9440,4320,21.74434,85.486901,0.5188,Mining
SITE-03,2023,5824,1792,22.068465,85.238517,0.5187,Mining
SITE-03,2023,7520,4000,21.917458,85.454103,0.5185,Mining
SITE-03,2023,2656,8416,22.36027,85.87809,0.5182,Mining
SITE-03,2023,5536,3648,22.096312,85.418047,0.5179,Mining
SITE-03,2023,1440,7456,22.469427,85.783912,0.5178,Mining
SITE-03,2023,9056,5120,21.779712,85.563897,0.5178,Mining
SITE-03,2023,6528,2656,22.005769,85.322973,0.5175,Mining
SITE-03,2023,9632,3968,21.726685,85.453058,0.5175,Mining
SITE-03,2023,6336,4512,22.02485,85.502539,0.5174,Mining
SITE-03,2023,1248,7104,22.486507,85.749549,0.5172,Mining
SITE-03,2023,9632,6592,21.72886,85.706711,0.517,Mining
SITE-03,2023,5024,3488,22.142399,85.402021,0.5168,Mining
SITE-03,2023,6400,2528,22.017201,85.310441,0.5166,Mining
SITE-03,2023,7040,3648,21.960484,85.419555,0.5165,Mining
SITE-03,2023,6560,2848,22.003068,85.341601,0.5165,Mining
SITE-03,2023,6912,4128,21.972485,85.465903,0.5165,Mining
SITE-03,2023,6720,4160,21.989854,85.468816,0.5164,Mining
SITE-03,2023,6816,4512,21.981499,85.502994,0.5161,Mining
SITE-03,2023,6208,4512,22.03641,85.502417,0.516,Mining
SITE-03,2023,4384,10208,22.205292,86.053165,0.516,Mining
SITE-03,2023,9696,4448,21.721332,85.499516,0.5158,Mining
SITE-03,2023,4992,4192,22.145943,85.470236,0.5158,Mining
SITE-03,2023,4224,3200,22.214369,85.373271,0.5156,Mining
SITE-03,2023,8192,4480,21.857196,85.501197,0.5154,Mining
SITE-03,2023,9216,928,21.761245,85.158758,0.5153,Mining
SITE-03,2023,6144,4384,22.042076,85.489956,0.5151,Mining
SITE-03,2023,3520,5248,22.279815,85.571266,0.5141,Mining
SITE-03,2023,2528,1632,22.365924,85.219263,0.5139,Mining
SITE-03,2023,7168,3648,21.948924,85.419683,0.5139,Mining
SITE-03,2023,8384,512,21.835921,85.117563,0.5137,Mining
SITE-03,2023,6912,4064,21.972427,85.459707,0.5135,Mining
SITE-03,2023,5088,4192,22.137273,85.470329,0.5133,Mining
SITE-03,2023,8960,4064,21.787464,85.461691,0.5129,Mining
SITE-03,2023,6080,3200,22.046758,85.375195,0.5122,Mining
SITE-03,2023,4736,3488,22.168408,85.401727,0.512,Mining
SITE-03,2023,7520,4032,21.917487,85.457201,0.5119,Mining
SITE-03,2023,5984,4096,22.056266,85.461901,0.5118,Mining
SITE-03,2023,4800,7296,22.16583,85.771023,0.5117,Mining
SITE-03,2023,6432,3968,22.01569,85.44994,0.5115,Mining
SITE-03,2023,5408,3680,22.107901,85.421019,0.5114,Mining
SITE-03,2023,5760,3520,22.075962,85.40587,0.5111,Mining
SITE-03,2023,7808,4544,21.891934,85.507028,0.5109,Mining
SITE-03,2023,160,8768,22.585952,85.91051,0.5108,Mining
SITE-03,2023,8192,1888,21.854725,85.250439,0.5101,Mining
