site_id,year,pixel_row,pixel_col,latitude,longitude,confidence,label
T45QUE,2021,10496,3680,21.648391,85.426068,0.6065,Mining
T45QUE,2021,1440,10880,22.471593,86.116681,0.6065,Mining
T45QUE,2021,5440,1984,22.10334,85.256693,0.6065,Mining
T45QUE,2021,2272,32,22.387255,85.063617,0.6065,Mining
T45QUE,2021,1824,64,22.427742,85.066164,0.6065,Mining
T45QUE,2021,2464,1856,22.371941,85.240937,0.6064,Mining
T45QUE,2021,6048,4160,22.050545,85.468163,0.6064,Mining
T45QUE,2021,9088,6144,21.777652,85.662947,0.6064,Mining
T45QUE,2021,2304,3424,22.387974,85.393014,0.6064,Mining
T45QUE,2021,2304,2880,22.38744,85.340188,0.6064,Mining
T45QUE,2021,2944,2208,22.328965,85.275646,0.6064,Mining
T45QUE,2021,5056,7360,22.142754,85.777429,0.6064,Mining
T45QUE,2021,3712,1664,22.259045,85.223723,0.6064,Mining
T45QUE,2021,1312,1568,22.475657,85.211644,0.6064,Mining
T45QUE,2021,2528,7040,22.37085,85.744369,0.6064,Mining
T45QUE,2021,3936,4160,22.241283,85.466098,0.6063,Mining
T45QUE,2021,3744,512,22.254895,85.11201,0.6063,Mining
T45QUE,2021,6208,8064,22.039195,85.846532,0.6063,Mining
T45QUE,2021,5504,5536,22.100871,85.60099,0.6063,Mining
T45QUE,2021,640,576,22.535234,85.114442,0.6063,Mining
T45QUE,2021,5504,7360,22.102289,85.777778,0.6063,Mining
T45QUE,2021,5504,4320,22.099819,85.48314,0.6063,Mining
T45QUE,2021,6464,224,22.00897,85.087393,0.6063,Mining
T45QUE,2021,1568,5440,22.456271,85.588121,0.6063,Mining
T45QUE,2021,2144,3904,22.402879,85.439465,0.6062,Mining
T45QUE,2021,1856,10432,22.433772,86.073388,0.6062,Mining
T45QUE,2021,6432,7296,22.018422,85.772299,0.6062,Mining
T45QUE,2021,416,1568,22.556562,85.210602,0.6062,Mining
T45QUE,2021,5824,10400,22.075321,86.072643,0.6062,Mining
T45QUE,2021,256,6048,22.57527,85.646044,0.6062,Mining
T45QUE,2021,2784,5920,22.346849,85.635833,0.6062,Mining
T45QUE,2021,2560,7040,22.36796,85.744395,0.6062,Mining
T45QUE,2021,10560,1568,21.640552,85.222118,0.6061,Mining
T45QUE,2021,4928,4576,22.152068,85.507402,0.6061,Mining
T45QUE,2021,1152,5312,22.493732,85.5753,0.6061,Mining
T45QUE,2021,10208,8544,21.678195,85.895819,0.6061,Mining
T45QUE,2021,1216,10336,22.491529,86.063672,0.6061,Mining
T45QUE,2021,1472,1216,22.460826,85.177633,0.6061,Mining
T45QUE,2021,2368,576,22.37921,85.116552,0.6061,Mining
T45QUE,2021,4672,7744,22.177713,85.814369,0.6061,Mining
T45QUE,2021,576,9984,22.549135,86.029052,0.6061,Mining
T45QUE,2021,2112,10912,22.410909,86.120174,0.6061,Mining
T45QUE,2021,608,8288,22.545165,85.864154,0.6061,Mining
T45QUE,2021,1280,3584,22.4806,85.407496,0.6061,Mining
T45QUE,2021,1184,8992,22.493607,85.933009,0.606,Mining
T45QUE,2021,6304,9184,22.031252,85.955111,0.606,Mining
T45QUE,2021,672,4640,22.53649,85.509525,0.606,Mining
T45QUE,2021,1568,5312,22.456162,85.575684,0.606,Mining
T45QUE,2021,320,5952,22.569411,85.636765,0.6059,Mining
T45QUE,2021,5088,9408,22.141231,85.976022,0.6059,Mining
T45QUE,2021,1536,960,22.454765,85.15284,0.6059,Mining
T45QUE,2021,416,8544,22.562681,85.888908,0.6059,Mining
T45QUE,2021,3104,6816,22.318656,85.72309,0.6059,Mining
T45QUE,2021,5728,5568,22.080666,85.60429,0.6058,Mining
T45QUE,2021,5248,7936,22.12582,85.833419,0.6058,Mining
T45QUE,2021,6240,9568,22.037266,85.992274,0.6058,Mining
T45QUE,2021,3168,2656,22.309194,85.319373,0.6058,Mining
T45QUE,2021,5664,10400,22.089774,86.072548,0.6058,Mining
T45QUE,2021,9088,8576,21.779387,85.898141,0.6058,Mining
T45QUE,2021,5504,9408,22.103653,85.976293,0.6058,Mining
T45QUE,2021,3328,5632,22.297479,85.608358,0.6058,Mining
T45QUE,2021,5600,2880,22.089795,85.343691,0.6057,Mining
T45QUE,2021,4896,5344,22.155623,85.581832,0.6057,Mining
T45QUE,2021,3776,6336,22.257589,85.677067,0.6057,Mining
T45QUE,2021,0,10176,22.601275,86.047366,0.6057,Mining
T45QUE,2021,4640,7968,22.18076,85.836069,0.6056,Mining
T45QUE,2021,992,1280,22.504238,85.183285,0.6056,Mining
T45QUE,2021,6944,6240,21.971379,85.670438,0.6056,Mining
T45QUE,2021,7232,2624,21.942161,85.320622,0.6056,Mining
T45QUE,2021,5184,7616,22.131377,85.802347,0.6056,Mining
T45QUE,2021,10144,3840,21.680328,85.441184,0.6056,Mining
T45QUE,2021,5120,5696,22.135685,85.616159,0.6056,Mining
T45QUE,2021,3360,4320,22.293447,85.481058,0.6055,Mining
T45QUE,2021,4544,7488,22.189092,85.789444,0.6055,Mining
T45QUE,2021,2016,10752,22.419495,86.104574,0.6055,Mining
T45QUE,2021,8832,4416,21.799337,85.495609,0.6055,Mining
T45QUE,2021,3488,5536,22.282949,85.599185,0.6055,Mining
T45QUE,2021,1856,6496,22.431125,85.690973,0.6055,Mining
T45QUE,2021,128,10304,22.589787,86.059896,0.6055,Mining
T45QUE,2021,5664,6624,22.087288,85.706573,0.6055,Mining
T45QUE,2021,8064,2912,21.867307,85.349366,0.6055,Mining
T45QUE,2021,5824,8224,22.073989,85.861756,0.6055,Mining
T45QUE,2021,6400,9088,22.022521,85.945874,0.6055,Mining
T45QUE,2021,384,3680,22.561606,85.415902,0.6054,Mining
T45QUE,2021,5408,2720,22.106976,85.327982,0.6054,Mining
T45QUE,2021,1184,9824,22.494122,86.013883,0.6054,Mining
T45QUE,2021,640,2400,22.537215,85.291737,0.6054,Mining
T45QUE,2021,2688,7776,22.356937,85.815966,0.6054,Mining
T45QUE,2021,8864,8096,21.799305,85.851558,0.6054,Mining
T45QUE,2021,7552,8512,21.918093,85.890881,0.6054,Mining
T45QUE,2021,2560,6656,22.367666,85.707106,0.6054,Mining
T45QUE,2021,6656,4224,21.995692,85.474952,0.6054,Mining
T45QUE,2021,6432,10880,22.020655,86.119504,0.6053,Mining
T45QUE,2021,512,8288,22.553836,85.864083,0.6053,Mining
T45QUE,2021,3072,9376,22.323313,85.971591,0.6053,Mining
T45QUE,2021,1184,288,22.485786,85.087126,0.6053,Mining
T45QUE,2021,1184,8256,22.493117,85.861469,0.6053,Mining
T45QUE,2021,1472,8000,22.466927,85.836803,0.6053,Mining
T45QUE,2021,5792,9440,22.077658,85.979582,0.6053,Mining
T45QUE,2021,2112,6080,22.407672,85.650782,0.6053,Mining
T45QUE,2021,1536,4480,22.458318,85.494815,0.6053,Mining
T45QUE,2021,6752,6976,21.989283,85.741556,0.6053,Mining
T45QUE,2021,832,2528,22.520009,85.304391,0.6053,Mining
T45QUE,2021,2112,3264,22.405157,85.377275,0.6052,Mining
T45QUE,2021,1216,6016,22.488542,85.643779,0.6052,Mining
T45QUE,2021,3008,8384,22.328455,85.875238,0.6052,Mining
T45QUE,2021,7264,7744,21.943589,85.81632,0.6052,Mining
T45QUE,2021,1984,1440,22.414839,85.199991,0.6052,Mining
T45QUE,2021,2432,3648,22.376629,85.414897,0.6052,Mining
T45QUE,2021,2016,2176,22.41273,85.271506,0.6052,Mining
T45QUE,2021,288,2176,22.568767,85.269567,0.6051,Mining
T45QUE,2021,5248,8064,22.125909,85.845828,0.6051,Mining
T45QUE,2021,3520,4480,22.279142,85.49674,0.6051,Mining
T45QUE,2021,9280,10016,21.762913,86.037527,0.6051,Mining
T45QUE,2021,6720,10144,21.99424,86.048373,0.6051,Mining
T45QUE,2021,4768,3296,22.165335,85.383144,0.6051,Mining
T45QUE,2021,2880,8704,22.340229,85.906215,0.6051,Mining
T45QUE,2021,2848,5792,22.340964,85.623462,0.6051,Mining
T45QUE,2021,5856,8000,22.070946,85.840072,0.605,Mining
T45QUE,2021,7712,8704,21.903765,85.909578,0.605,Mining
T45QUE,2021,1152,960,22.489437,85.15238,0.605,Mining
T45QUE,2021,3584,6400,22.27498,85.683114,0.605,Mining
T45QUE,2021,2464,4448,22.374482,85.492611,0.605,Mining
T45QUE,2021,9056,7872,21.78181,85.830033,0.605,Mining
T45QUE,2021,4512,9472,22.193299,85.981852,0.605,Mining
T45QUE,2021,7904,7776,21.885802,85.819895,0.605,Mining
T45QUE,2021,2848,6048,22.341173,85.648316,0.6049,Mining
T45QUE,2021,2880,10624,22.34138,86.092644,0.6049,Mining
T45QUE,2021,6048,8960,22.054237,85.933236,0.6049,Mining
T45QUE,2021,6144,7520,22.044596,85.793777,0.6049,Mining
T45QUE,2021,5536,10496,22.10139,86.081779,0.6049,Mining
T45QUE,2021,6592,7264,22.003946,85.769324,0.6049,Mining
T45QUE,2021,7808,2528,21.890049,85.311943,0.6049,Mining
T45QUE,2021,3712,2688,22.260101,85.323064,0.6049,Mining
T45QUE,2021,4800,5824,22.164692,85.628287,0.6048,Mining
T45QUE,2021,1856,3648,22.428645,85.414307,0.6048,Mining
T45QUE,2021,1984,1568,22.414977,85.212422,0.6048,Mining
T45QUE,2021,4960,6560,22.150825,85.699787,0.6048,Mining
T45QUE,2021,5376,9888,22.115501,86.022742,0.6048,Mining
T45QUE,2021,5376,352,22.107355,85.098474,0.6048,Mining
T45QUE,2021,6400,2112,22.016781,85.270152,0.6048,Mining
T45QUE,2021,4224,10112,22.219691,86.043755,0.6048,Mining
T45QUE,2021,2272,6112,22.393247,85.65403,0.6048,Mining
T45QUE,2021,4352,4640,22.204145,85.513059,0.6048,Mining
T45QUE,2021,2592,6336,22.364525,85.676059,0.6048,Mining
T45QUE,2021,480,3040,22.552311,85.353779,0.6047,Mining
T45QUE,2021,5376,9568,22.115312,85.99172,0.6047,Mining
T45QUE,2021,4832,4800,22.160936,85.529029,0.6047,Mining
T45QUE,2021,3008,7072,22.327521,85.747864,0.6047,Mining
T45QUE,2021,5440,4256,22.105542,85.476875,0.6047,Mining
T45QUE,2021,704,384,22.529236,85.09586,0.6047,Mining
T45QUE,2021,7808,3232,21.890733,85.380066,0.6047,Mining
T45QUE,2021,736,9536,22.534414,85.985593,0.6047,Mining
T45QUE,2021,2944,8608,22.334385,85.89694,0.6047,Mining
T45QUE,2021,2528,3136,22.367465,85.365283,0.6047,Mining
T45QUE,2021,6080,1888,22.045447,85.248103,0.6047,Mining
T45QUE,2021,2464,1888,22.371975,85.244044,0.6047,Mining
T45QUE,2021,6112,3936,22.04456,85.446526,0.6047,Mining
T45QUE,2021,10880,8032,21.617156,85.84682,0.6047,Mining
T45QUE,2021,128,8672,22.588779,85.90115,0.6046,Mining
T45QUE,2021,2624,5792,22.361194,85.623263,0.6046,Mining
T45QUE,2021,4320,7616,22.209416,85.801686,0.6046,Mining
T45QUE,2021,8832,2688,21.797731,85.328501,0.6046,Mining
T45QUE,2021,3776,4576,22.256108,85.506301,0.6046,Mining
T45QUE,2021,6112,7264,22.047302,85.768949,0.6046,Mining
T45QUE,2021,3360,9440,22.297338,85.977994,0.6046,Mining
T45QUE,2021,4288,5728,22.210855,85.618527,0.6046,Mining
T45QUE,2021,1280,10048,22.485583,86.035717,0.6046,Mining
T45QUE,2021,8864,7200,21.79868,85.764895,0.6045,Mining
T45QUE,2021,2336,2400,22.384065,85.293614,0.6045,Mining
T45QUE,2021,6208,7712,22.038952,85.812428,0.6045,Mining
T45QUE,2021,6880,2048,21.973369,85.264481,0.6045,Mining
T45QUE,2021,3616,4256,22.27027,85.475098,0.6045,Mining
T45QUE,2021,6016,5696,22.05476,85.616947,0.6045,Mining
T45QUE,2021,96,3680,22.587613,85.415605,0.6044,Mining
T45QUE,2021,1632,7136,22.451849,85.75297,0.6044,Mining
T45QUE,2021,1984,3808,22.417238,85.429979,0.6044,Mining
T45QUE,2021,896,3488,22.515185,85.397768,0.6044,Mining
T45QUE,2021,6208,4832,22.036691,85.533416,0.6044,Mining
T45QUE,2021,1536,3680,22.457574,85.417087,0.6044,Mining
T45QUE,2021,2080,3648,22.408417,85.414537,0.6044,Mining
T45QUE,2021,5184,10784,22.133341,86.109497,0.6043,Mining
T45QUE,2021,2496,3680,22.37088,85.41807,0.6043,Mining
T45QUE,2021,2144,7616,22.405958,85.800008,0.6043,Mining
T45QUE,2021,5472,9664,22.106698,86.001088,0.6043,Mining
T45QUE,2021,5888,2688,22.063597,85.325393,0.6043,Mining
T45QUE,2021,6144,6176,22.043585,85.663563,0.6043,Mining
T45QUE,2021,2688,4064,22.353901,85.455546,0.6043,Mining
T45QUE,2021,2752,3776,22.347852,85.42765,0.6043,Mining
T45QUE,2021,2720,3552,22.350529,85.405871,0.6043,Mining
T45QUE,2021,6944,7488,21.972313,85.79129,0.6043,Mining
T45QUE,2021,6688,7232,21.995252,85.766299,0.6043,Mining
T45QUE,2021,5472,6144,22.104255,85.65989,0.6043,Mining
T45QUE,2021,1984,10528,22.422263,86.082792,0.6043,Mining
T45QUE,2021,6528,352,22.003335,85.099865,0.6042,Mining
T45QUE,2021,32,1344,22.590991,85.188373,0.6042,Mining
T45QUE,2021,9632,8672,21.730308,85.907797,0.6042,Mining
T45QUE,2021,3424,9216,22.291419,85.956294,0.6042,Mining
T45QUE,2021,5376,4384,22.111437,85.489219,0.6042,Mining
T45QUE,2021,1600,5344,22.453299,85.578823,0.6042,Mining
T45QUE,2021,6112,10880,22.049562,86.119325,0.6042,Mining
T45QUE,2021,9344,5952,21.754378,85.644597,0.6042,Mining
T45QUE,2021,3712,6784,22.263717,85.720484,0.6042,Mining
T45QUE,2021,1728,3904,22.440447,85.439045,0.6042,Mining
T45QUE,2021,10208,2272,21.673055,85.289745,0.6042,Mining
T45QUE,2021,1568,10848,22.460014,86.113644,0.6042,Mining
T45QUE,2021,6208,6304,22.037906,85.676018,0.6042,Mining
T45QUE,2021,5056,3072,22.139109,85.361728,0.6042,Mining
T45QUE,2021,9088,7072,21.778354,85.752689,0.6041,Mining
T45QUE,2021,288,352,22.566759,85.092233,0.6041,Mining
T45QUE,2021,10144,3744,21.68024,85.431908,0.6041,Mining
T45QUE,2021,3552,5056,22.27676,85.552664,0.6041,Mining
T45QUE,2021,672,3328,22.535257,85.381981,0.6041,Mining
T45QUE,2021,4864,6880,22.15974,85.730736,0.6041,Mining
T45QUE,2021,160,3040,22.581208,85.353436,0.6041,Mining
T45QUE,2021,5888,8576,22.068442,85.895914,0.6041,Mining
T45QUE,2021,864,2144,22.516722,85.267105,0.604,Mining
T45QUE,2021,3552,5824,22.277407,85.627191,0.604,Mining
T45QUE,2021,0,3936,22.596526,85.440403,0.604,Mining
T45QUE,2021,1408,1152,22.466535,85.17134,0.604,Mining
T45QUE,2021,32,10496,22.598566,86.078515,0.604,Mining
T45QUE,2021,6848,5888,21.97977,85.63627,0.604,Mining
T45QUE,2021,2272,2560,22.390008,85.30908,0.604,Mining
T45QUE,2021,9408,5568,21.74829,85.607526,0.604,Mining
T45QUE,2021,2016,5088,22.415509,85.554339,0.604,Mining
T45QUE,2021,4160,5696,22.22239,85.615309,0.604,Mining
T45QUE,2021,384,7584,22.564899,85.795525,0.604,Mining
T45QUE,2021,3552,8864,22.279634,85.922216,0.604,Mining
T45QUE,2021,3968,7392,22.241049,85.779683,0.604,Mining
T45QUE,2021,5984,2464,22.054704,85.303795,0.6039,Mining
T45QUE,2021,672,8032,22.539207,85.83931,0.6039,Mining
T45QUE,2021,3072,8288,22.322609,85.865964,0.6039,Mining
T45QUE,2021,5568,7360,22.096508,85.777828,0.6039,Mining
T45QUE,2021,4224,8736,22.218851,85.910263,0.6039,Mining
T45QUE,2021,960,5088,22.510878,85.553349,0.6039,Mining
T45QUE,2021,128,2240,22.583281,85.275609,0.6039,Mining
T45QUE,2021,2496,2720,22.369942,85.324859,0.6038,Mining
T45QUE,2021,6432,9312,22.019768,85.967596,0.6038,Mining
T45QUE,2021,7136,7776,21.955174,85.819323,0.6038,Mining
T45QUE,2021,2944,3808,22.330543,85.430951,0.6038,Mining
T45QUE,2021,6144,7584,22.044642,85.799978,0.6038,Mining
T45QUE,2021,8928,3072,21.789433,85.365733,0.6038,Mining
T45QUE,2021,4288,5664,22.210803,85.612319,0.6038,Mining
T45QUE,2021,1152,6272,22.49453,85.668604,0.6038,Mining
T45QUE,2021,4000,6080,22.237153,85.652421,0.6038,Mining
T45QUE,2021,1472,3328,22.463014,85.382821,0.6037,Mining
T45QUE,2021,5760,96,22.072391,85.074139,0.6037,Mining
T45QUE,2021,4576,10880,22.188315,86.118463,0.6037,Mining
T45QUE,2021,3776,2752,22.254385,85.329342,0.6037,Mining
T45QUE,2021,3168,5632,22.31193,85.608215,0.6037,Mining
T45QUE,2021,1184,10336,22.494419,86.063653,0.6037,Mining
T45QUE,2021,5440,10208,22.109902,86.053803,0.6037,Mining
T45QUE,2021,7200,7552,21.949235,85.797682,0.6037,Mining
T45QUE,2021,4800,10496,22.167874,86.081347,0.6037,Mining
T45QUE,2021,1568,3744,22.454745,85.423338,0.6037,Mining
T45QUE,2021,10496,8576,21.6522,85.899109,0.6037,Mining
T45QUE,2021,7456,3040,21.922339,85.361123,0.6037,Mining
T45QUE,2021,384,3936,22.561849,85.440793,0.6037,Mining
T45QUE,2021,2592,10304,22.367218,86.061398,0.6036,Mining
T45QUE,2021,1760,928,22.434503,85.15,0.6036,Mining
T45QUE,2021,3776,5664,22.257045,85.611864,0.6036,Mining
T45QUE,2021,5120,3488,22.133729,85.402118,0.6036,Mining
T45QUE,2021,7264,6560,21.942724,85.701687,0.6036,Mining
T45QUE,2021,4576,7648,22.186316,85.804986,0.6036,Mining
T45QUE,2021,192,2176,22.577435,85.269458,0.6036,Mining
T45QUE,2021,1376,3968,22.472295,85.444908,0.6035,Mining
T45QUE,2021,5568,10656,22.098585,86.097307,0.6035,Mining
T45QUE,2021,1216,2944,22.485753,85.345238,0.6035,Mining
T45QUE,2021,8128,544,21.859073,85.120355,0.6035,Mining
T45QUE,2021,320,1408,22.565056,85.194935,0.6035,Mining
T45QUE,2021,1568,4448,22.455399,85.491737,0.6035,Mining
T45QUE,2021,6848,5344,21.979324,85.58359,0.6035,Mining
T45QUE,2021,4608,6112,22.182265,85.656048,0.6034,Mining
T45QUE,2021,2176,10240,22.404759,86.054928,0.6034,Mining
T45QUE,2021,2464,5856,22.375698,85.629336,0.6034,Mining
T45QUE,2021,10336,4416,21.6635,85.497023,0.6034,Mining
T45QUE,2021,5760,6464,22.078494,85.691146,0.6034,Mining
T45QUE,2021,5248,7872,22.125776,85.827214,0.6034,Mining
T45QUE,2021,2176,3552,22.399656,85.405312,0.6034,Mining
T45QUE,2021,352,1152,22.561885,85.170085,0.6034,Mining
T45QUE,2021,3616,5344,22.271227,85.58067,0.6034,Mining
T45QUE,2021,6400,5728,22.020104,85.620384,0.6033,Mining
T45QUE,2021,1632,2304,22.447538,85.283511,0.6033,Mining
T45QUE,2021,6144,7200,22.044365,85.762773,0.6033,Mining
T45QUE,2021,4512,1952,22.187107,85.252558,0.6033,Mining
T45QUE,2021,5568,9600,22.097988,85.994945,0.6033,Mining
T45QUE,2021,0,224,22.592614,85.079429,0.6033,Mining
T45QUE,2021,7328,3616,21.934445,85.416745,0.6032,Mining
T45QUE,2021,5824,2080,22.068763,85.266419,0.6032,Mining
T45QUE,2021,7616,6816,21.911124,85.726755,0.6032,Mining
T45QUE,2021,2240,6272,22.396266,85.669542,0.6032,Mining
T45QUE,2021,2272,2624,22.390073,85.315295,0.6032,Mining
T45QUE,2021,1888,5952,22.427798,85.638152,0.6032,Mining
T45QUE,2021,2176,7936,22.403295,85.831116,0.6032,Mining
T45QUE,2021,4992,5408,22.147006,85.588124,0.6031,Mining
T45QUE,2021,5664,6496,22.08719,85.694168,0.6031,Mining
T45QUE,2021,6464,7328,22.015554,85.775423,0.6031,Mining
T45QUE,2021,4704,4448,22.172184,85.494777,0.6031,Mining
T45QUE,2021,5568,2816,22.092621,85.337455,0.6031,Mining
T45QUE,2021,6688,5248,21.993694,85.57415,0.6031,Mining
T45QUE,2021,224,2496,22.574878,85.300609,0.6031,Mining
T45QUE,2021,5760,9632,22.080663,85.99817,0.603,Mining
T45QUE,2021,4672,10496,22.179437,86.081272,0.603,Mining
T45QUE,2021,9760,1024,21.712224,85.168661,0.603,Mining
T45QUE,2021,480,832,22.549971,85.13913,0.603,Mining
T45QUE,2021,416,5920,22.560715,85.633739,0.603,Mining
T45QUE,2021,6368,10752,22.026369,86.107067,0.6029,Mining
T45QUE,2021,2144,4480,22.40341,85.495407,0.6029,Mining
T45QUE,2021,1952,2496,22.418839,85.302514,0.6029,Mining
T45QUE,2021,5312,160,22.112916,85.079792,0.6029,Mining
T45QUE,2021,1664,4672,22.446931,85.513593,0.6029,Mining
T45QUE,2021,1056,2944,22.500202,85.345066,0.6029,Mining
T45QUE,2021,4704,3360,22.171176,85.389284,0.6029,Mining
T45QUE,2021,2080,3104,22.40789,85.361703,0.6029,Mining
T45QUE,2021,5344,9664,22.11826,86.001007,0.6029,Mining
T45QUE,2021,4832,10912,22.165206,86.12171,0.6028,Mining
T45QUE,2021,7200,2624,21.945051,85.320588,0.6028,Mining
T45QUE,2021,10848,5088,21.617831,85.56241,0.6028,Mining
T45QUE,2021,672,2144,22.534059,85.266888,0.6028,Mining
T45QUE,2021,4864,10912,22.162315,86.121728,0.6028,Mining
T45QUE,2021,7264,8160,21.943875,85.856598,0.6028,Mining
T45QUE,2021,1344,8000,22.478488,85.836707,0.6028,Mining
T45QUE,2021,6112,8608,22.04823,85.899172,0.6028,Mining
T45QUE,2021,2112,6112,22.407698,85.653891,0.6028,Mining
T45QUE,2021,1408,6304,22.471435,85.671935,0.6027,Mining
T45QUE,2021,1312,8544,22.481751,85.889555,0.6027,Mining
T45QUE,2021,192,10368,22.584042,86.066161,0.6027,Mining
T45QUE,2021,3712,9920,22.265829,86.024807,0.6027,Mining
T45QUE,2021,6848,8544,21.981706,85.893487,0.6027,Mining
T45QUE,2021,6688,9440,21.996721,85.980162,0.6027,Mining
T45QUE,2021,4832,5760,22.161749,85.62211,0.6026,Mining
T45QUE,2021,2368,5888,22.384394,85.632359,0.6026,Mining
T45QUE,2021,4352,10688,22.208447,86.09971,0.6026,Mining
T45QUE,2021,3776,3744,22.255346,85.425581,0.6026,Mining
T45QUE,2021,3104,6144,22.318129,85.657858,0.6026,Mining
T45QUE,2021,192,2496,22.577768,85.300573,0.6026,Mining
T45QUE,2021,1568,3520,22.454531,85.401575,0.6026,Mining
T45QUE,2021,1472,10080,22.468258,86.038947,0.6026,Mining
T45QUE,2021,32,8256,22.597168,85.860615,0.6026,Mining
T45QUE,2021,4448,5856,22.196509,85.631082,0.6026,Mining
T45QUE,2021,0,9792,22.601049,86.01001,0.6025,Mining
T45QUE,2021,6400,8672,22.022257,85.905573,0.6025,Mining
T45QUE,2021,1856,2656,22.427671,85.31795,0.6025,Mining
T45QUE,2021,1856,3360,22.428368,85.386332,0.6025,Mining
T45QUE,2021,5120,10688,22.139072,86.100152,0.6025,Mining
T45QUE,2021,5472,3936,22.102359,85.445893,0.6025,Mining
T45QUE,2021,3712,6368,22.263394,85.680118,0.6025,Mining
T45QUE,2021,5568,3008,22.09281,85.35606,0.6024,Mining
T45QUE,2021,6112,4096,22.044706,85.462026,0.6024,Mining
T45QUE,2021,960,5248,22.511017,85.568902,0.6024,Mining
T45QUE,2021,8512,3296,21.827215,85.386973,0.6024,Mining
T45QUE,2021,5664,6656,22.087313,85.709674,0.6023,Mining
T45QUE,2021,6976,6976,21.96905,85.741734,0.6023,Mining
T45QUE,2021,3808,9600,22.256968,85.993814,0.6023,Mining
T45QUE,2021,576,9440,22.548807,85.976152,0.6023,Mining
T45QUE,2021,2720,6080,22.352759,85.651312,0.6023,Mining
T45QUE,2021,4480,8768,22.195749,85.913546,0.6023,Mining
T45QUE,2021,6336,7744,22.027412,85.815625,0.6023,Mining
T45QUE,2021,5824,10432,22.075339,86.075744,0.6023,Mining
T45QUE,2021,8256,3520,21.850546,85.408383,0.6023,Mining
T45QUE,2021,512,1376,22.547684,85.19205,0.6022,Mining
T45QUE,2021,1664,7712,22.449381,85.808963,0.6022,Mining
T45QUE,2021,3008,8320,22.328411,85.869024,0.6022,Mining
T45QUE,2021,5920,8672,22.065614,85.90524,0.6022,Mining
T45QUE,2021,5824,4288,22.07089,85.480348,0.6021,Mining
T45QUE,2021,9600,7776,21.732605,85.82115,0.6021,Mining
T45QUE,2021,2912,3648,22.333282,85.415387,0.6021,Mining
T45QUE,2021,8672,1472,21.810948,85.210736,0.6021,Mining
T45QUE,2021,6688,2720,21.991383,85.329341,0.6021,Mining
T45QUE,2021,3424,10912,22.292394,86.120917,0.6021,Mining
T45QUE,2021,3232,0,22.300539,85.061709,0.602,Mining
T45QUE,2021,1856,2848,22.427864,85.336599,0.602,Mining
T45QUE,2021,7072,2432,21.956419,85.301866,0.602,Mining
T45QUE,2021,288,1600,22.568154,85.213564,0.602,Mining
T45QUE,2021,3328,8192,22.29942,85.856833,0.602,Mining
T45QUE,2021,10432,5792,21.65598,85.630058,0.602,Mining
T45QUE,2021,5152,7712,22.134335,85.81163,0.602,Mining
T45QUE,2021,5792,6816,22.075873,85.725284,0.602,Mining
T45QUE,2021,6144,3904,22.041641,85.443457,0.602,Mining
T45QUE,2021,2944,8928,22.334593,85.928009,0.6019,Mining
T45QUE,2021,9568,4672,21.733087,85.521049,0.6019,Mining
T45QUE,2021,160,1216,22.579292,85.176078,0.6019,Mining
T45QUE,2021,128,416,22.581279,85.098257,0.6019,Mining
T45QUE,2021,192,6784,22.581638,85.717567,0.6019,Mining
T45QUE,2021,6304,736,22.023988,85.136783,0.6019,Mining
T45QUE,2021,3968,1440,22.235689,85.202288,0.6019,Mining
T45QUE,2021,6784,8128,21.98721,85.853152,0.6019,Mining
T45QUE,2021,1056,8896,22.505106,85.923588,0.6018,Mining
T45QUE,2021,6976,6560,21.968737,85.701451,0.6018,Mining
T45QUE,2021,5216,6176,22.127402,85.662774,0.6018,Mining
T45QUE,2021,6304,9152,22.031232,85.952011,0.6018,Mining
T45QUE,2021,768,6304,22.529237,85.671383,0.6018,Mining
T45QUE,2021,9312,6496,21.757691,85.697169,0.6018,Mining
T45QUE,2021,2816,6560,22.34447,85.697998,0.6018,Mining
T45QUE,2021,1216,4480,22.487217,85.494503,0.6018,Mining
T45QUE,2021,3040,10880,22.327065,86.117593,0.6018,Mining
